Rank,Full Journal Title,JCR Abbreviated Title,ISSN,Total Cites,Journal Impact Factor,Impact Factor without Journal Self Cites,5-Year Impact Factor,Immediacy Index,Citable Items,Cited Half-Life,Citing Half-life,Eigenfactor Score,Article Influence Score,% Articles in Citable Items,Average Journal Impact Factor Percentile,Normalized Eigenfactor
3936,BIOMETALS,BIOMETALS,0966-0844,"3,779",2.183,2.064,2.477,0.534,88,7.7,9.4,0.00447,0.616,96.59,32.931,0.51382
3936,JOURNAL OF HYDRAULIC ENGINEERING,J HYDRAUL ENG,0733-9429,"8,810",2.183,1.789,2.144,0.315,146,>10.0,>10.0,0.00553,0.613,100,74.274,0.6347
3936,TEACHING AND TEACHER EDUCATION,TEACH TEACH EDUC,0742-051X,"6,169",2.183,1.616,2.995,0.259,189,8.6,9.2,0.00577,0.697,96.3,87.447,0.66252
3939,Estuaries and Coasts,ESTUAR COAST,1559-2723,"2,951",2.182,1.978,2.444,0.429,133,5.4,>10.0,0.00678,0.739,98.5,65.18,0.77904
3939,JOURNAL OF ANATOMY,J ANAT,0021-8782,"8,044",2.182,1.955,2.477,0.703,138,>10.0,>10.0,0.00701,0.83,91.3,88.095,0.80474
3939,JOURNAL OF HEALTH PSYCHOLOGY,J HEALTH PSYCHOL,1359-1053,"3,975",2.182,1.815,2.395,0.336,286,6.8,9.7,0.00616,0.643,98.95,60.744,0.70711
3939,JOURNAL OF POLITICAL PHILOSOPHY,J POLIT PHILOS,0963-8016,"1,000",2.182,2.114,1.912,0.12,25,9.1,>10.0,0.00174,1.07,100,88.538,0.19984
3939,PHILOSOPHY & PUBLIC AFFAIRS,PHILOS PUBLIC AFF,0048-3915,"1,782",2.182,1.864,3.446,0.222,9,>10.0,>10.0,0.00182,2.26,100,88.538,0.20932
3944,Current Zoology,CURR ZOOL,1674-5507,"1,040",2.181,2.047,1.974,0.75,68,3.7,>10.0,0.004,0.668,98.53,83.742,0.45931
3944,INTERNATIONAL JOURNAL OF URBAN AND REGIONAL RESEARCH,INT J URBAN REGIONAL,0309-1317,"3,428",2.181,1.98,2.763,0.7,30,7.9,8.6,0.0069,1.062,100,81.645,0.79235
3944,JOURNAL OF THE INTERNATIONAL NEUROPSYCHOLOGICAL SOCIETY,J INT NEUROPSYCH SOC,1355-6177,"5,824",2.181,2.073,3.3,0.536,97,8.6,8.4,0.00866,1.142,91.75,43.313,0.99456
3947,NEUROSCIENCE LETTERS,NEUROSCI LETT,0304-3940,"32,352",2.18,2.111,2.129,0.503,738,>10.0,8.6,0.03501,0.603,98.37,30.695,4.01889
3948,JOURNAL OF CARDIOVASCULAR SURGERY,J CARDIOVASC SURG,0021-9509,"2,137",2.179,2.031,1.565,0.337,101,7.5,6.1,0.00422,0.529,59.41,47.601,0.48462
3949,JOURNAL OF CLINICAL MONITORING AND COMPUTING,J CLIN MONIT COMPUT,1387-1307,"1,388",2.178,1.438,2.1,0.482,114,4.8,8.1,0.00252,0.5,92.98,40.323,0.28992
3949,Pulmonary Circulation,PULM CIRC,2045-8932,946,2.178,2.026,Not Available,0.494,81,3.4,7.3,0.00419,Not Available,83.95,39.343,0.48162
3949,THERAPEUTIC DRUG MONITORING,THER DRUG MONIT,0163-4356,"3,948",2.178,1.943,2.287,0.56,116,8.8,7.4,0.00464,0.597,86.21,45.088,0.53215
3952,INTERNATIONAL ARCHIVES OF OCCUPATIONAL AND ENVIRONMENTAL HEALTH,INT ARCH OCC ENV HEA,0340-0131,"3,686",2.177,2.016,2.231,0.367,120,9.6,9.4,0.00452,0.66,93.33,62.216,0.51893
3952,PeerJ,PEERJ,2167-8359,"3,993",2.177,2.031,2.354,0.345,"1,298",2.1,8.9,0.01776,0.822,98.92,69.531,2.03863
3952,UCLA LAW REVIEW,UCLA LAW REV,0041-5650,"1,561",2.177,1.903,2.755,1.375,24,>10.0,>10.0,0.00238,1.157,100,87.584,0.27682
3955,ESTUARINE COASTAL AND SHELF SCIENCE,ESTUAR COAST SHELF S,0272-7714,"14,293",2.176,1.914,2.541,0.48,304,9.3,>10.0,0.01524,0.702,98.03,70.952,1.7493
3956,Coatings,COATINGS,2079-6412,315,2.175,2.103,2.096,0.379,66,2.4,7.1,0.00085,0.433,78.79,76.316,0.0971
3956,JOURNAL OF MOLECULAR RECOGNITION,J MOL RECOGNIT,0952-3499,"2,215",2.175,2.035,2.051,0.516,62,8.1,9.4,0.00321,0.573,96.77,35.129,0.36817
3958,Annals of Laboratory Medicine,ANN LAB MED,2234-3806,626,2.174,2.058,2.089,0.479,73,2.9,7,0.00216,0.533,94.52,48.333,0.24833
3958,INTERNATIONAL JOURNAL OF GYNECOLOGY & OBSTETRICS,INT J GYNECOL OBSTET,0020-7292,"7,673",2.174,2.014,2.177,0.349,292,7.9,7.3,0.01315,0.734,92.12,55.625,1.51046
3958,International Theory,INT THEOR,1752-9719,318,2.174,1.783,2.424,1.19,21,4.2,>10.0,0.00225,1.581,85.71,83.515,0.25859
3958,JOURNAL OF PLANNING LITERATURE,J PLAN LIT,0885-4122,716,2.174,2.13,3.245,0.125,8,>10.0,8.9,0.001,1.309,75,83.218,0.11449
3958,Journal of Maps,J MAPS,1744-5647,872,2.174,1.424,1.93,0.425,219,3.4,>10.0,0.00183,0.403,100,53.229,0.2097
3958,Journal of Maps,J MAPS,1744-5647,872,2.174,1.424,1.93,0.425,219,3.4,>10.0,0.00183,0.403,100,53.229,0.2097
3964,Cytoskeleton,CYTOSKELETON,1949-3584,"1,082",2.173,2.038,2.66,0.75,52,4.4,9,0.00479,1.087,67.31,26.579,0.54881
3964,JOURNAL OF GAMBLING STUDIES,J GAMBL STUD,1050-5350,"2,076",2.173,1.626,2.442,0.233,86,7.6,9.4,0.00272,0.577,94.19,66,0.31235
3966,Energy Science & Engineering,ENERGY SCI ENG,2050-0505,189,2.172,2.094,2.253,0.281,32,1.8,6.4,0.00061,0.533,87.5,49.457,0.06945
3966,Frontiers in Pediatrics,FRONT PEDIATR,2296-2360,536,2.172,2.123,2.012,0.263,118,2.3,7.4,0.00209,0.579,59.32,69.008,0.23897
3966,INVERTEBRATE SYSTEMATICS,INVERTEBR SYST,1445-5226,814,2.172,2.031,2.152,0.471,34,6.7,>10.0,0.00185,0.785,100,56.669,0.20663
3966,PSYCHIATRIC CLINICS OF NORTH AMERICA,PSYCHIAT CLIN N AM,0193-953X,"2,286",2.172,2.126,2.582,0.295,44,9.4,8,0.00263,0.766,97.73,56.475,0.3017
3970,DUKE MATHEMATICAL JOURNAL,DUKE MATH J,0012-7094,"5,710",2.171,2.124,2.417,0.47,66,>10.0,>10.0,0.01886,3.961,100,96.945,2.10434
3971,Journal of Experimental Criminology,J EXP CRIMINOL,1573-3750,705,2.17,1.925,2.899,0.286,28,6,>10.0,0.0018,1.05,82.14,80.172,0.20635
3971,Journal of Neurosurgery-Pediatrics,J NEUROSURG-PEDIATR,1933-0707,"3,153",2.17,1.733,2.1,0.386,202,4.6,9.4,0.00888,0.615,98.51,57.125,1.02068
3973,EARLY HUMAN DEVELOPMENT,EARLY HUM DEV,0378-3782,"5,525",2.169,1.997,2.483,0.208,149,7.6,7.9,0.01006,0.834,97.32,60.865,1.15547
3974,Economics & Human Biology,ECON HUM BIOL,1570-677X,"1,252",2.168,1.655,2.333,0.328,64,6.3,8.4,0.00336,0.962,100,74.135,0.3858
3974,Economics & Human Biology,ECON HUM BIOL,1570-677X,"1,252",2.168,1.655,2.333,0.328,64,6.3,8.4,0.00336,0.962,100,74.135,0.3858
3974,JOURNAL OF AGING AND HEALTH,J AGING HEALTH,0898-2643,"2,192",2.168,2.08,2.501,0.274,73,7.2,9.4,0.00487,0.959,100,66.772,0.55925
3977,SUSTAINABLE DEVELOPMENT,SUSTAIN DEV,0968-0802,"1,335",2.167,1.788,2.742,0.543,35,7.3,8.3,0.00135,0.577,97.14,77.045,0.15536
3977,THEORY AND SOCIETY,THEOR SOC,0304-2421,"2,088",2.167,2.125,2.308,0.263,19,>10.0,>10.0,0.00252,1.457,100,87.762,0.2887
3979,Hepatology International,HEPATOL INT,1936-0533,"1,561",2.164,2.062,2.188,1.132,91,4.8,6.3,0.00321,0.6,63.74,28.481,0.36716
3979,JOURNAL OF VISUAL COMMUNICATION AND IMAGE REPRESENTATION,J VIS COMMUN IMAGE R,1047-3203,"2,484",2.164,1.876,2.215,0.269,275,4.4,6.9,0.00508,0.532,100,66.781,0.58364
3981,BLOOD PRESSURE,BLOOD PRESSURE,0803-7051,"1,119",2.163,2.077,1.787,0.902,51,6.5,8.9,0.00196,0.51,94.12,34.127,0.22488
3981,CLINICAL EEG AND NEUROSCIENCE,CLIN EEG NEUROSCI,1550-0594,869,2.163,2.109,2.548,0.538,39,5.1,>10.0,0.00189,0.659,97.44,43.175,0.21651
3981,JOURNAL OF ASSISTED REPRODUCTION AND GENETICS,J ASSIST REPROD GEN,1058-0468,"3,643",2.163,1.955,2.154,0.674,184,4.8,7.4,0.00877,0.627,85.87,43.051,1.00774
3981,Journal of Surgical Education,J SURG EDUC,1931-7204,"1,894",2.163,1.91,2.183,0.243,152,3.9,7.8,0.00687,0.762,97.37,68.237,0.78941
3981,MARKETING SCIENCE,MARKET SCI,0732-2399,"5,581",2.163,1.878,3.588,0.423,52,>10.0,>10.0,0.00935,2.39,100,54.132,1.07344
3986,BioSocieties,BIOSOCIETIES,1745-8552,459,2.162,1.865,2.202,0.304,23,6.2,7.9,0.0014,0.986,100,81.25,0.16111
3986,INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN ENGINEERING,INT J NUMER METH ENG,0029-5981,"15,106",2.162,1.92,2.575,0.408,201,>10.0,>10.0,0.01822,1.134,100,75.426,2.09203
3988,AMERICAN JOURNAL OF DRUG AND ALCOHOL ABUSE,AM J DRUG ALCOHOL AB,0095-2990,"2,291",2.161,2.036,2.181,0.413,75,7.9,8.8,0.00384,0.741,94.67,51.127,0.43945
3988,AMERICAN JOURNAL OF DRUG AND ALCOHOL ABUSE,AM J DRUG ALCOHOL AB,0095-2990,"2,291",2.161,2.036,2.181,0.413,75,7.9,8.8,0.00384,0.741,94.67,51.127,0.43945
3988,Annual Review of Economics,ANNU REV ECON,1941-1383,803,2.161,2.097,3.853,0.136,22,5.3,7.9,0.01006,5.423,100,83.718,1.15527
3988,FINITE ELEMENTS IN ANALYSIS AND DESIGN,FINITE ELEM ANAL DES,0168-874X,"3,641",2.161,2.073,2.451,0.452,84,8.6,>10.0,0.00678,0.843,95.24,81.327,0.77777
3992,JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,J EXP SOC PSYCHOL,0022-1031,"9,481",2.159,2.061,2.974,1.915,71,9,9.6,0.01841,1.574,100,75,2.11202
3992,JOURNAL OF MEDICAL MICROBIOLOGY,J MED MICROBIOL,0022-2615,"8,715",2.159,2.074,2.362,0.276,181,8.5,7.1,0.01199,0.698,97.24,42,1.37739
3994,ACCOUNTING ORGANIZATIONS AND SOCIETY,ACCOUNT ORG SOC,0361-3682,"5,371",2.158,1.882,3.628,0.205,39,>10.0,>10.0,0.00255,1.031,100,88.021,0.29278
3994,MANUAL THERAPY,MANUAL THER,1356-689X,"3,295",2.158,1.769,2.52,0.473,148,6.8,8.7,0.00449,0.599,89.86,77.692,0.5153
3996,BUSINESS HORIZONS,BUS HORIZONS,0007-6813,"3,229",2.157,2.03,3.329,0.388,67,7,6.4,0.00262,0.599,100,53.306,0.30039
3996,Brain and Behavior,BRAIN BEHAV,2162-3279,919,2.157,2.147,2.506,0.316,152,3,8.2,0.00408,0.825,94.08,29.177,0.46897
3996,Human Vaccines & Immunotherapeutics,HUM VACC IMMUNOTHER,2164-5515,"3,190",2.157,1.893,2.263,0.526,388,2.7,5.9,0.01354,0.714,74.23,38.548,1.55504
3996,JOURNAL OF THERMAL BIOLOGY,J THERM BIOL,0306-4565,"2,614",2.157,1.815,1.885,0.309,139,9.5,>10.0,0.00343,0.497,96.4,75.669,0.39433
4000,Acupuncture in Medicine,ACUPUNCT MED,0964-5284,957,2.156,1.18,1.763,0.377,61,4.9,6.8,0.00122,0.283,95.08,75,0.1401
4000,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-APPLIED,J EXP PSYCHOL-APPL,1076-898X,"1,878",2.156,2.047,3.224,0.184,38,>10.0,>10.0,0.00273,1.217,100,66.875,0.31312
4000,JOURNAL OF INTENSIVE CARE MEDICINE,J INTENSIVE CARE MED,0885-0666,"1,150",2.156,2.119,Not Available,0.582,79,6.3,9,0.00236,Not Available,36.71,37.879,0.26964
4000,KOREAN JOURNAL OF RADIOLOGY,KOREAN J RADIOL,1229-6929,"1,941",2.156,1.644,2.19,0.407,86,5.2,7.4,0.00372,0.518,80.23,59.449,0.42769
4000,MICROSURGERY,MICROSURG,0738-1085,"2,916",2.156,1.693,2.175,0.406,96,7.6,9.7,0.00435,0.588,95.83,59.137,0.49989
4005,INTERNATIONAL JOURNAL OF REFRACTORY METALS & HARD MATERIALS,INT J REFRACT MET H,0263-4368,"4,252",2.155,1.697,2.334,0.657,207,5.3,>10.0,0.00667,0.492,98.55,72.451,0.76471
4006,European Review of Aging and Physical Activity,EUR REV AGING PHYS A,1813-7253,183,2.154,2.038,1.625,0.333,9,5.1,6.8,0.00044,0.429,77.78,41.837,0.05099
4007,JOURNAL OF NEPHROLOGY,J NEPHROL,1121-8428,"2,395",2.153,1.835,1.569,0.701,97,6.5,6.7,0.00408,0.432,67.01,55.195,0.46795
4007,POLICY STUDIES JOURNAL,POLICY STUD J,0190-292X,"1,492",2.153,1.814,3.412,1.036,28,7.5,7.9,0.00324,1.327,100,80.954,0.37181
4009,MICROBES AND INFECTION,MICROBES INFECT,1286-4579,"6,520",2.152,2.067,2.467,1.27,89,>10.0,7.1,0.00714,0.788,82.02,33.145,0.82007
4009,NUMERISCHE MATHEMATIK,NUMER MATH,0029-599X,"6,154",2.152,2.093,2.08,0.393,84,>10.0,>10.0,0.00891,1.605,100,91.961,1.02587
4011,ENGINEERING FRACTURE MECHANICS,ENG FRACT MECH,0013-7944,"11,745",2.151,1.905,2.423,0.528,286,9.9,>10.0,0.01377,0.717,99.3,69.549,1.58007
4011,FORBES,FORBES,0015-6914,"1,901",2.151,2.151,1.283,0.586,111,3.3,Not Available,0.00982,0.56,100,86.979,1.13071
4011,MICROBIOLOGY-SGM,MICROBIOL-SGM,1350-0872,"17,996",2.151,2.072,2.599,0.337,193,>10.0,9.8,0.01613,0.859,95.85,40.4,1.85192
4011,SYNLETT,SYNLETT,0936-5214,"14,956",2.151,2.024,2.01,0.891,475,7.9,7.7,0.01929,0.511,100,53.39,2.21298
4015,CORNELL LAW REVIEW,CORNELL LAW REV,0010-8847,"1,472",2.15,2.083,2.639,0.567,30,>10.0,>10.0,0.00258,1.082,100,86.913,0.30219
4015,JOURNAL OF THE AMERICAN DENTAL ASSOCIATION,J AM DENT ASSOC,0002-8177,"6,024",2.15,1.925,2.301,0.885,87,>10.0,8.4,0.00518,0.753,86.21,75,0.59476
4015,WORLD BANK RESEARCH OBSERVER,WORLD BANK RES OBSER,0257-3032,938,2.15,2.1,3.118,0.3,10,>10.0,7.7,0.00127,1.733,90,80.351,0.14598
4018,Moravian Geographical Reports,MORAV GEOGR REP,1210-8812,242,2.149,2,1.759,0.706,17,3.2,>10.0,0.00049,0.314,100,71.519,0.05595
4018,VEHICLE SYSTEM DYNAMICS,VEHICLE SYST DYN,0042-3114,"3,781",2.149,1.798,2.233,0.422,83,9.1,9.4,0.00373,0.505,100,72.692,0.42829
4020,CELL COMMUNICATION AND ADHESION,CELL COMMUN ADHES,1541-9061,449,2.147,2.147,2.16,Not Available,0,8.8,Not Available,0.00081,0.754,Not Available,29.147,0.09344
4020,Canadian Journal of Gastroenterology and Hepatology,CAN J GASTROENTEROL,2291-2797,"2,116",2.147,1.94,2.44,0.228,92,7.7,6.9,0.0038,0.786,79.35,27.215,0.43307
4020,Human Resource Management Journal,HUM RESOUR MANAG J,0954-5395,669,2.147,1.882,3.055,0.156,32,5.2,10,0.00139,0.666,93.75,71.692,0.15937
4020,PEDIATRIC DRUGS,PEDIATR DRUGS,1174-5878,"1,038",2.147,2.126,2.232,0.429,42,6.6,7.1,0.00223,0.751,64.29,53.401,0.2565
4020,SCIENTOMETRICS,SCIENTOMETRICS,0138-9130,"7,831",2.147,1.477,2.346,0.476,351,6.7,8,0.01078,0.53,97.15,68.179,1.23681
4020,SCIENTOMETRICS,SCIENTOMETRICS,0138-9130,"7,831",2.147,1.477,2.346,0.476,351,6.7,8,0.01078,0.53,97.15,68.179,1.23681
4020,TOXICOLOGIC PATHOLOGY,TOXICOL PATHOL,0192-6233,"5,236",2.147,1.812,2.438,0.386,101,9.5,9.1,0.00448,0.613,89.11,50.354,0.5152
4027,BULLETIN OF THE SEISMOLOGICAL SOCIETY OF AMERICA,B SEISMOL SOC AM,0037-1106,"16,646",2.146,1.582,2.469,0.417,223,>10.0,>10.0,0.01765,1.064,100,56.548,2.02477
4027,Drug Metabolism and Pharmacokinetics,DRUG METAB PHARMACOK,1347-4367,"1,706",2.146,2.036,2.305,0.435,62,6.1,8.4,0.00282,0.554,91.94,39.883,0.32366
4027,JOURNAL OF APPLIED DEVELOPMENTAL PSYCHOLOGY,J APPL DEV PSYCHOL,0193-3973,"2,597",2.146,2.101,2.458,0.341,44,9.7,>10.0,0.00239,0.874,97.73,57.857,0.27424
4027,POLAR RESEARCH,POLAR RES,0800-0395,"1,501",2.146,2.098,2.404,0.07,43,>10.0,>10.0,0.00247,0.868,97.67,61.061,0.28378
4027,PROCEEDINGS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,P ROY SOC A-MATH PHY,1364-5021,"16,771",2.146,2.015,2.35,0.452,299,>10.0,>10.0,0.01685,1.037,95.65,67.969,1.91989
4032,DEVELOPMENT GROWTH & DIFFERENTIATION,DEV GROWTH DIFFER,0012-1592,"2,045",2.145,2.089,2.117,0.609,64,8.1,9.8,0.00361,0.719,65.63,32.885,0.41351
4032,EUROPEAN JOURNAL OF LIPID SCIENCE AND TECHNOLOGY,EUR J LIPID SCI TECH,1438-7697,"4,606",2.145,1.93,2.337,0.353,190,6.5,10,0.00695,0.551,90.53,56.256,0.79819
4032,POLYMER JOURNAL,POLYM J,0032-3896,"4,261",2.145,1.925,1.787,0.741,147,9.5,9.2,0.00437,0.424,78.23,65.698,0.50177
4035,CONSCIOUSNESS AND COGNITION,CONSCIOUS COGN,1053-8100,"4,692",2.144,1.899,2.383,0.331,151,6.5,9.9,0.00999,0.777,86.09,58.929,1.14672
4036,FEBS Open Bio,FEBS OPEN BIO,2211-5463,775,2.143,2.121,2.066,0.189,106,2.6,8.6,0.00321,0.612,98.11,31.897,0.36859
4036,GENESIS,GENESIS,1526-954X,"3,864",2.143,2.117,2.067,0.367,60,>10.0,9.4,0.00541,0.939,83.33,38.513,0.62015
4036,Health and Quality of Life Outcomes,HEALTH QUAL LIFE OUT,1477-7525,"6,426",2.143,1.985,2.914,0.236,165,7.1,8.5,0.01143,0.907,95.15,62.146,1.31343
4036,Health and Quality of Life Outcomes,HEALTH QUAL LIFE OUT,1477-7525,"6,426",2.143,1.985,2.914,0.236,165,7.1,8.5,0.01143,0.907,95.15,62.146,1.31343
4040,JOURNAL OF THROMBOSIS AND THROMBOLYSIS,J THROMB THROMBOLYS,0929-5305,"2,504",2.142,1.993,2.119,0.878,147,4.7,6.8,0.00622,0.635,92.52,36.627,0.70999
4041,American Journal of Mens Health,AM J MENS HEALTH,1557-9883,669,2.141,2,1.813,0.366,71,4,9.1,0.00216,0.574,98.59,76.115,0.24825
4041,CLINICAL RADIOLOGY,CLIN RADIOL,0009-9260,"5,717",2.141,1.993,2.02,0.484,188,8.2,7,0.00853,0.574,80.32,58.661,0.97904
4043,INTERNATIONAL JOURNAL OF CLINICAL PRACTICE,INT J CLIN PRACT,1368-5031,"5,285",2.14,2.074,2.481,0.504,119,6.9,6.9,0.00896,0.736,77.31,71.935,1.02737
4043,Planning Theory,PLAN THEOR,1473-0952,734,2.14,1.721,2.538,0.273,22,7.2,>10.0,0.00102,0.671,100,75.455,0.11747
4045,Plasmonics,PLASMONICS,1557-1955,"2,339",2.139,1.752,2.024,0.478,209,3.5,6.5,0.00533,0.447,100,49.355,0.61093
4045,Virology Journal,VIROL J,1743-422X,"5,723",2.139,2.083,2.157,0.358,201,5.2,7.7,0.01536,0.634,93.03,39.706,1.76403
4047,CANADIAN GEOTECHNICAL JOURNAL,CAN GEOTECH J,0008-3674,"7,876",2.138,1.873,2.451,0.377,162,>10.0,>10.0,0.00813,0.904,99.38,61.797,0.93278
4047,JOURNAL OF FISH DISEASES,J FISH DIS,0140-7775,"4,307",2.138,1.841,2.158,0.464,153,9.9,>10.0,0.00437,0.552,100,80.395,0.50249
4047,NEPHRON CLINICAL PRACTICE,NEPHRON CLIN PRACT,1660-2110,"1,800",2.138,2.138,1.863,Not Available,0,5.9,Not Available,0.00422,0.589,Not Available,53.896,0.48376
4047,POLITICAL BEHAVIOR,POLIT BEHAV,0190-9320,"1,733",2.138,1.925,2.506,0.325,40,9,>10.0,0.00466,1.819,100,81.515,0.53498
4047,Women and Birth,WOMEN BIRTH,1871-5192,758,2.138,1.862,2.129,0.356,90,3.5,6.7,0.00216,0.603,93.33,79.61,0.24832
4047,Women and Birth,WOMEN BIRTH,1871-5192,758,2.138,1.862,2.129,0.356,90,3.5,6.7,0.00216,0.603,93.33,79.61,0.24832
4053,Archives of Agronomy and Soil Science,ARCH AGRON SOIL SCI,0365-0340,"1,072",2.137,1.962,1.359,0.271,129,3,>10.0,0.0025,0.314,99.22,71.678,0.28686
4053,European Journal of Medical Genetics,EUR J MED GENET,1769-7212,"1,562",2.137,2.075,1.625,0.306,111,4.3,7.5,0.00544,0.62,90.09,38.623,0.62479
4053,Vitamins and Hormones,VITAM HORM,0083-6729,"1,437",2.137,2.137,2.035,0.542,24,8,9.3,0.00201,0.61,0,29.363,0.23082
4056,International Journal of Geomechanics,INT J GEOMECH,1532-3641,"1,666",2.136,1.412,2.27,0.256,180,5.2,>10.0,0.00311,0.55,100,61.429,0.35697
4056,MARINE BIOLOGY,MAR BIOL,0025-3162,"16,794",2.136,1.977,2.498,0.335,245,>10.0,>10.0,0.01352,0.793,98.78,70.952,1.55245
4058,British Accounting Review,BRIT ACCOUNT REV,0890-8389,"1,072",2.135,1.981,Not Available,0.429,28,>10.0,>10.0,0.00047,Not Available,100,85.938,0.05424
4058,COGNITIVE LINGUISTICS,COGN LINGUIST,0936-5907,"1,010",2.135,1.892,2.076,0.542,24,>10.0,>10.0,0.00142,0.937,100,94.78,0.1619
4058,International Forum of Allergy & Rhinology,INT FORUM ALLERGY RH,2042-6976,"1,809",2.135,1.573,2.371,1.237,173,2.8,7.5,0.00559,0.578,95.95,75,0.64173
4061,INTERNATIONAL JOURNAL OF SYSTEMATIC AND EVOLUTIONARY MICROBIOLOGY,INT J SYST EVOL MICR,1466-5026,"20,798",2.134,1.095,2.488,0.367,843,7.9,>10.0,0.0174,0.388,99.64,39.6,1.99874
4062,ACM Transactions on Autonomous and Adaptive Systems,ACM T AUTON ADAP SYS,1556-4665,459,2.133,2.067,1.694,0.577,26,6.2,7.9,0.00087,0.488,100,64.238,0.09988
4062,JOURNAL OF APPLIED MECHANICS-TRANSACTIONS OF THE ASME,J APPL MECH-T ASME,0021-8936,"12,321",2.133,1.797,1.926,0.448,134,>10.0,>10.0,0.00704,0.617,99.25,68.797,0.80792
4062,MUTATION RESEARCH-GENETIC TOXICOLOGY AND ENVIRONMENTAL MUTAGENESIS,MUTAT RES-GEN TOX EN,1383-5718,"6,553",2.133,1.882,2.528,0.785,107,9.3,9.3,0.00587,0.551,99.07,43.032,0.67486
4065,ARCHAEA-AN INTERNATIONAL MICROBIOLOGICAL JOURNAL,ARCHAEA,1472-3646,476,2.132,1.816,2.75,0.048,21,4.7,7.8,0.00144,0.96,90.48,38.8,0.16457
4065,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-ANIMAL LEARNING AND COGNITION,J EXP PSYCHOL-ANIM L,0097-7403,"2,137",2.132,1.868,1.866,0.361,36,>10.0,>10.0,0.00187,0.644,91.67,52.768,0.21505
4065,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-ANIMAL LEARNING AND COGNITION,J EXP PSYCHOL-ANIM L,0097-7403,"2,137",2.132,1.868,1.866,0.361,36,>10.0,>10.0,0.00187,0.644,91.67,52.768,0.21505
4065,SYNAPSE,SYNAPSE,0887-4476,"4,361",2.132,2.007,2.01,0.72,50,>10.0,9.9,0.00426,0.608,96,29.537,0.4879
4069,ACTA CHIMICA SINICA,ACTA CHIM SINICA,0567-7351,"2,239",2.131,1.677,0.922,0.558,113,4.8,5.5,0.00324,0.167,86.73,55.12,0.3713
4069,Future Oncology,FUTURE ONCOL,1479-6694,"3,219",2.131,2.078,2.205,0.776,192,4.1,5.1,0.0076,0.59,54.69,29.724,0.87217
4069,MICHIGAN LAW REVIEW,MICH LAW REV,0026-2234,"2,370",2.131,1.984,2.77,0.56,25,>10.0,>10.0,0.00268,1.261,96,86.242,0.31409
4072,EUROPEAN JOURNAL OF APPLIED PHYSIOLOGY,EUR J APPL PHYSIOL,1439-6319,"13,706",2.13,1.98,2.567,0.473,220,9.6,>10.0,0.0164,0.748,97.73,59.006,1.88379
4073,Journal of Addiction Medicine,J ADDICT MED,1932-0620,923,2.129,1.886,2.184,0.45,60,4,6.8,0.00358,0.832,86.67,30.556,0.41036
4073,QUARTERLY JOURNAL OF EXPERIMENTAL PSYCHOLOGY,Q J EXP PSYCHOL,1747-0218,"4,741",2.129,2.064,2.201,0.564,149,7.5,>10.0,0.01014,0.931,97.32,50.794,1.16402
4073,QUARTERLY JOURNAL OF EXPERIMENTAL PSYCHOLOGY,Q J EXP PSYCHOL,1747-0218,"4,741",2.129,2.064,2.201,0.564,149,7.5,>10.0,0.01014,0.931,97.32,50.794,1.16402
4076,ACADEMIC RADIOLOGY,ACAD RADIOL,1076-6332,"4,804",2.128,1.909,2.057,0.543,188,6.8,6.6,0.00912,0.653,96.28,57.874,1.04825
4076,Sport Management Review,SPORT MANAG REV,1441-3523,"1,026",2.128,1.721,2.782,0.435,46,5.4,9.1,0.00143,0.482,86.96,64.768,0.16395
4078,SYSTEMATICS AND BIODIVERSITY,SYST BIODIVERS,1477-2000,746,2.127,2.028,2.141,0.512,41,6,>10.0,0.00163,0.695,100,73.148,0.18699
4079,TETRAHEDRON-ASYMMETRY,TETRAHEDRON-ASYMMETR,0957-4166,"9,376",2.126,1.861,1.858,0.415,147,>10.0,8.9,0.00597,0.363,100,53.066,0.68517
4080,JOURNAL OF PUBLIC HEALTH,J PUBLIC HEALTH-UK,1741-3842,"2,050",2.125,1.988,2.853,0.469,128,5.5,7.2,0.00626,1.104,96.09,68.279,0.71856
4080,JOURNAL OF PUBLIC HEALTH,J PUBLIC HEALTH-UK,1741-3842,"2,050",2.125,1.988,2.853,0.469,128,5.5,7.2,0.00626,1.104,96.09,68.279,0.71856
4082,Current Urology Reports,CURR UROL REP,1527-2737,"1,082",2.124,2.062,Not Available,0.438,89,4.2,5.7,0.00269,Not Available,97.75,52.597,0.30902
4082,Heart Failure Clinics,HEART FAIL CLIN,1551-7136,760,2.124,2.115,1.916,0.383,47,4.2,7.8,0.00249,0.66,51.06,44.841,0.28545
4082,JOURNAL OF MICROELECTROMECHANICAL SYSTEMS,J MICROELECTROMECH S,1057-7157,"6,337",2.124,1.929,2.063,0.445,119,9.3,8.3,0.00662,0.51,99.16,57.737,0.75908
